属性1,属性2,属性3,属性4,属性5,属性6,属性7,属性8,属性9,属性10
88 ,92 ,119 ,103 ,23 ,93 ,55 ,50 ,22 ,21 
104 ,92 ,46 ,34 ,90 ,106 ,99 ,32 ,21 ,34 
55 ,30 ,54 ,22 ,39 ,67 ,8 ,89 ,55 ,32 
16 ,116 ,19 ,63 ,41 ,24 ,101 ,71 ,24 ,100 
55 ,74 ,89 ,123 ,60 ,114 ,70 ,40 ,47 ,99 
82 ,97 ,104 ,106 ,26 ,100 ,39 ,42 ,45 ,41 
74 ,72 ,113 ,125 ,60 ,110 ,62 ,39 ,53 ,88 
52 ,65 ,116 ,96 ,15 ,72 ,18 ,116 ,65 ,66 
34 ,71 ,119 ,96 ,34 ,59 ,7 ,112 ,79 ,78 
77 ,19 ,107 ,28 ,112 ,98 ,44 ,48 ,14 ,59 
34 ,62 ,112 ,86 ,21 ,60 ,5 ,96 ,76 ,75 
74 ,81 ,103 ,106 ,64 ,104 ,67 ,54 ,28 ,98 
99 ,103 ,107 ,100 ,48 ,117 ,53 ,35 ,33 ,32 
92 ,35 ,94 ,32 ,97 ,89 ,56 ,33 ,22 ,52 
67 ,70 ,102 ,121 ,66 ,114 ,70 ,39 ,29 ,80 
107 ,44 ,107 ,61 ,74 ,88 ,14 ,79 ,70 ,36 
74 ,104 ,101 ,120 ,32 ,117 ,61 ,56 ,36 ,20 
64 ,20 ,88 ,21 ,93 ,90 ,43 ,38 ,30 ,60 
34 ,106 ,18 ,59 ,47 ,34 ,103 ,59 ,4 ,95 
93 ,19 ,103 ,42 ,88 ,94 ,50 ,48 ,19 ,79 
94 ,98 ,40 ,38 ,91 ,117 ,121 ,33 ,21 ,13 
84 ,43 ,78 ,22 ,29 ,40 ,79 ,21 ,102 ,94 
64 ,45 ,63 ,24 ,38 ,82 ,16 ,105 ,57 ,31 
116 ,100 ,36 ,40 ,84 ,104 ,119 ,50 ,3 ,24 
92 ,41 ,75 ,18 ,37 ,34 ,72 ,26 ,91 ,100 
22 ,104 ,17 ,69 ,65 ,34 ,103 ,68 ,13 ,120 
67 ,32 ,111 ,22 ,103 ,100 ,41 ,39 ,23 ,61 
81 ,39 ,89 ,17 ,94 ,96 ,60 ,22 ,35 ,58 
26 ,74 ,99 ,88 ,32 ,59 ,6 ,114 ,75 ,57 
113 ,110 ,39 ,38 ,70 ,122 ,104 ,50 ,30 ,28 
64 ,27 ,95 ,19 ,107 ,81 ,60 ,30 ,25 ,69 
103 ,93 ,23 ,35 ,86 ,103 ,109 ,39 ,17 ,34 
